n1v_1000001,-0.028893273
n1v_0,-0.060294498
n1v_1,0.0071420562
n1v_2,0.05675092
n1v_3,0.07827862
n1v_4,0.068891905
n1v_5,0.07220628
n1v_6,0.07075046
n1v_7,0.055410054
n1v_8,0.05082322
n1v_9,0.054120794
n1v_10,0.045776986
n1v_11,0.03432172
n1v_12,0.028803183
n1v_13,0.037670065
n1v_14,0.020851715
n1v_15,0.02136399
n1v_16,0.035806898
n1v_17,0.0047564153
n1v_18,0.02831639
n1v_19,0.025826517
n1v_20,0.015662828
n1v_21,0.006757447
n1v_22,0.03299421
n1v_23,0.0031859123
n1v_24,-0.012060499
n1v_25,0.0322522
n1v_26,0.0036929464
n1v_27,0.013050208
n1v_28,-0.0048262784
n1v_29,0.027730545
n1v_30,-0.006366178
n1v_31,-0.004686547
n1v_32,2.162668E-4
n1v_33,-0.013117394
n1v_34,-0.011528011
n1v_35,0.005101674
n1v_36,0.003917978
n1v_37,0.05250186
n1v_38,0.018503709
n1v_39,0.0016315902
n1v_40,-0.0051917955
n1v_41,-0.034723062
n1v_42,0.017544826
n2v_0,-0.054430313
n2v_1,-0.061577335
n2v_-1,0.043457914
n2v_1000002,0.1280111
n2v_2,-0.072454065
n2v_3,-0.06771319
n2v_4,-0.054557614
n2v_5,-0.04183892
n2v_6,-0.038592774
n2v_7,-0.02775906
n2v_8,-0.03257577
n2v_9,-0.025035666
n2v_10,-0.03557664
n2v_11,-0.029075217
n2v_12,-0.022741258
n2v_13,-0.01622064
n2v_14,-0.008000462
n2v_15,-0.004078401
n2v_16,0.003920243
n2v_17,0.008725344
n2v_18,0.011450458
n2v_19,-0.0014659401
n2v_20,0.0033377977
n2v_21,0.004400415
n2v_22,0.014725865
n2v_23,0.023328358
n2v_24,0.029728794
n2v_25,0.032328095
n2v_30,-0.022167558
n2v_26,0.026652243
n2v_27,0.018803405
n2v_29,0.022662887
n2v_31,-0.0096068755
n2v_28,0.03639914
n2v_32,0.010225206
n2v_33,0.03225504
n2v_45,-0.044954937
n2v_34,0.03623646
n2v_35,0.046961468
n2v_36,0.045932055
n2v_180,-0.7343525
n2v_37,0.043098144
n2v_44,0.013901014
n2v_46,-0.027110046
n2v_38,0.046548773
n2v_39,0.06266868
n2v_40,0.058729403
n2v_41,0.060609724
n2v_42,0.05277542
n2v_43,0.05754532
n2v_181,-0.7286623
n2v_47,0.027314585
n2v_60,0.0051313424
n2v_48,0.05462347
n2v_50,0.032735426
n2v_49,0.04802431
n2v_51,0.054384355
n2v_61,0.0111425575
n2v_59,0.052216493
n2v_52,0.10044158
n2v_53,0.07272251
n2v_54,0.09031868
n2v_55,0.08056506
n2v_58,0.0954572
n2v_56,0.096915305
n2v_57,0.104939684
n2v_62,0.04096816
n2v_63,0.079661384
n2v_64,0.06943399
n2v_65,0.08565877
n2v_66,0.09020252
n2v_67,0.08013923
n2v_68,0.10579449
n2v_69,0.105283745
n2v_90,-0.02530223
n2v_70,0.11387715
n2v_71,0.11250644
n2v_72,0.103601225
n2v_73,0.1166522
n2v_74,0.10102992
n2v_75,0.123376176
n2v_91,0.04211625
n2v_76,0.12737961
n2v_77,0.11329339
n2v_89,0.05127259
n2v_78,0.12475932
n2v_79,0.11654673
n2v_80,0.10126178
n2v_179,-0.43366018
n2v_81,0.09035512
n2v_82,0.09758312
n2v_100,0.060471192
n2v_83,0.105757356
n2v_92,0.053315323
n2v_84,0.08961944
n2v_88,0.08974095
n2v_85,0.09628177
n2v_86,0.09183134
n2v_87,0.11834541
n2v_105,0.044366874
n2v_93,0.09844433
n2v_99,0.0859275
n2v_94,0.10724455
n2v_101,0.06510306
n2v_95,0.114771694
n2v_96,0.07834698
n2v_104,0.06129398
n2v_182,-0.4143571
n2v_120,-0.03843624
n2v_97,0.08898598
n2v_106,0.048494548
n2v_98,0.09352681
n2v_103,0.12177883
n2v_102,0.100973435
n2v_121,-0.015362076
n2v_107,0.07865686
n2v_119,0.02109998
n2v_-2,-0.039638218
n2v_108,0.1164138
n2v_109,0.1271029
n2v_122,-0.0099273315
n2v_110,0.099624135
n2v_135,-0.07107788
n2v_111,0.12680301
n2v_112,0.11792207
n2v_113,0.094435886
n2v_118,0.090069346
n2v_114,0.12553658
n2v_115,0.14849557
n2v_116,0.09753065
n2v_123,0.08173376
n2v_117,0.0818068
n2v_124,0.091466375
n2v_134,0.027557693
n2v_136,0.012517407
n2v_125,0.10997797
n2v_126,0.10277407
n2v_127,0.0906341
n2v_128,0.102099426
n2v_131,0.08321577
n2v_130,0.086224325
n2v_129,0.09599565
n2v_132,0.109787144
n2v_133,0.10446185
n2v_178,-0.021601638
n2v_137,0.070705876
n2v_138,0.123900115
n2v_183,-0.14943664
n2v_139,0.10749611
n2v_140,0.09447382
n2v_301,-0.4574872
n2v_177,0.05307382
n2v_141,0.13942282
n2v_142,0.12002602
n2v_143,0.1383681
n2v_144,0.12334443
n2v_150,0.08667777
n2v_151,0.12378905
n2v_145,0.11492304
n2v_300,-0.26209027
n2v_146,0.11279484
n2v_149,0.14224087
n2v_147,0.12472134
n2v_152,0.076222934
n2v_176,0.12293757
n2v_148,0.1174038
n2v_153,0.117634796
n2v_154,0.08577383
n2v_184,-0.024560934
n2v_155,0.10274839
n2v_175,0.05601482
n2v_157,0.113949075
n2v_156,0.13707323
n2v_158,0.11948242
n2v_159,0.13290468
n2v_160,0.120346986
n2v_174,0.10926117
n2v_161,0.095898725
n2v_162,0.11778807
n2v_302,-0.39602157
n2v_163,0.09466958
n2v_173,0.14258607
n2v_166,0.14438637
n2v_164,0.08011053
n2v_165,0.070190996
n2v_169,0.13857457
n2v_167,0.09186986
n2v_172,0.1611513
n2v_171,0.12812126
n2v_185,0.025991732
n2v_168,0.117737025
n2v_170,0.12189631
n2v_186,0.02972136
n2v_200,0.15973969
n2v_187,0.08716144
n2v_240,0.1455658
n2v_241,0.08166116
n2v_188,0.023648662
n2v_189,0.106881015
n2v_201,0.12594491
n2v_199,0.11362243
n2v_303,-0.30683511
n2v_190,0.07765463
n2v_191,0.11926196
n2v_192,0.093102135
n2v_193,0.083982624
n2v_198,0.10887415
n2v_194,0.115339965
n2v_242,0.026306318
n2v_196,0.15054718
n2v_299,-0.08500386
n2v_195,0.122237146
n2v_197,0.130012
n2v_202,0.10973981
n2v_390,-0.489452
n2v_210,0.13069898
n2v_203,0.09211226
n2v_204,0.117557645
n2v_209,0.10238808
n2v_211,0.12689465
n2v_205,0.071512535
n2v_239,0.1297878
n2v_207,0.109920904
n2v_208,0.073925324
n2v_206,0.15284353
n2v_304,-0.20442517
n2v_243,0.003319757
n2v_212,0.06835301
n2v_213,0.08901218
n2v_225,0.10541317
n2v_215,0.13793369
n2v_214,0.14209187
n2v_224,0.1357888
n2v_216,0.13982905
n2v_218,0.11880514
n2v_217,0.15375876
n2v_226,0.086033076
n2v_222,0.08373945
n2v_238,0.12914363
n2v_361,-0.33513224
n2v_244,0.06824219
n2v_220,0.101726085
n2v_360,-0.29947832
n2v_223,0.09467439
n2v_305,-0.22942522
n2v_219,0.12394675
n2v_221,0.16220504
n2v_229,0.107168354
n2v_228,0.059875246
n2v_227,0.11658027
n2v_245,-0.01623142
n2v_235,0.16957082
n2v_236,0.15935595
n2v_230,0.13027114
n2v_237,0.13608383
n2v_231,0.12339304
n2v_234,0.061874036
n2v_232,0.10172114
n2v_233,0.15996458
n3v_1000003,0.05072752
n3v_1,0.09000777
n3v_2,0.053696446
n3v_3,0.035063677
n3v_4,0.024805238
n3v_5,0.009358654
n3v_6,0.0017622863
n3v_7,-0.011460994
n3v_8,-0.017083809
n3v_9,-0.031054324
n3v_10,-0.027377196
n3v_11,-0.03619608
n3v_12,-0.04542554
n3v_13,-0.052245677
n3v_14,-0.057985514
n3v_15,-0.058728013
n3v_16,-0.07292322
n3v_17,-0.06539567
n3v_18,-0.080221295
n3v_19,-0.07640427
n3v_20,-0.077953786
