n1v_1000001,-0.030320315
n1v_0,-0.08434989
n1v_1,0.018996766
n1v_2,0.07150568
n1v_3,0.08810379
n1v_4,0.08477714
n1v_5,0.083950244
n1v_6,0.086309426
n1v_7,0.06718322
n1v_8,0.06421338
n1v_9,0.072520815
n1v_10,0.057199493
n1v_11,0.04560309
n1v_12,0.039337892
n1v_13,0.05573921
n1v_14,0.03398881
n1v_15,0.044743903
n1v_16,0.04680395
n1v_17,0.013978464
n1v_18,0.03264797
n1v_19,0.032459423
n1v_20,0.027671607
n1v_21,0.02042016
n1v_22,0.04389754
n1v_23,0.019646132
n1v_24,0.006698599
n1v_25,0.038703777
n1v_26,0.023907214
n1v_27,0.011406626
n1v_28,-0.01670105
n1v_29,0.043784354
n1v_30,0.008981232
n1v_31,-0.011090717
n1v_32,0.0023804528
n1v_33,-0.003232959
n1v_34,-0.004671845
n1v_35,0.03238341
n1v_36,0.017005514
n1v_37,0.059995472
n1v_38,0.026449332
n1v_39,0.005242538
n1v_40,0.01106053
n1v_41,-0.010212185
n1v_42,0.030494653
n1v_43,0.027423983
n1v_44,0.02632031
n1v_45,-0.015971553
n1v_46,0.030024309
n1v_47,0.060565777
n1v_48,0.038954888
n1v_49,0.05105808
n1v_50,-0.02223698
n1v_52,0.10832854
n1v_51,-0.027761245
n1v_53,0.012902025
n1v_54,-0.03550935
n1v_55,-0.03595594
n1v_56,-0.05786409
n1v_57,0.017795261
n1v_58,1.7661907E-4
n1v_59,-0.018746309
n1v_61,0.035785105
n1v_60,-0.010949193
n1v_62,0.12826164
n1v_63,0.07549302
n1v_64,0.07577577
n2v_0,-0.050394837
n2v_1,-0.058577303
n2v_-1,0.0307598
n2v_2,-0.06603501
n2v_1000002,0.14983036
n2v_3,-0.064659946
n2v_4,-0.05258614
n2v_5,-0.040160056
n2v_6,-0.032890372
n2v_7,-0.027843593
n2v_8,-0.031175088
n2v_9,-0.024566974
n2v_10,-0.03651771
n2v_11,-0.030798107
n2v_12,-0.021875726
n2v_13,-0.011910006
n2v_14,-0.0069267247
n2v_15,-0.0058480045
n2v_16,0.0022228276
n2v_17,0.013831542
n2v_18,0.01184436
n2v_19,-0.0016607057
n2v_20,9.7012724E-4
n2v_21,0.0030512018
n2v_22,0.015128089
n2v_23,0.028295444
n2v_24,0.031191526
n2v_25,0.031110778
n2v_30,-0.00791936
n2v_26,0.032889903
n2v_27,0.025948402
n2v_29,0.03870805
n2v_31,8.68325E-4
n2v_28,0.040698964
n2v_32,0.014110288
n2v_33,0.029119808
n2v_45,-0.041458774
n2v_34,0.04733658
n2v_35,0.040233456
n2v_36,0.04424331
n2v_180,-0.7278326
n2v_37,0.043590367
n2v_44,0.00975559
n2v_46,-0.018325567
n2v_38,0.04266849
n2v_39,0.061684452
n2v_40,0.055977505
n2v_41,0.05566317
n2v_42,0.049462516
n2v_43,0.05294807
n2v_181,-0.72581667
n2v_47,0.024152946
n2v_60,0.011294405
n2v_48,0.045226272
n2v_50,0.03351055
n2v_49,0.04608208
n2v_51,0.06000391
n2v_61,0.014057357
n2v_59,0.046640623
n2v_52,0.09823473
n2v_53,0.069594726
n2v_54,0.08253516
n2v_55,0.07207736
n2v_58,0.09850329
n2v_56,0.09250598
n2v_57,0.09745798
n2v_62,0.03456621
n2v_63,0.07979917
n2v_64,0.06134113
n2v_65,0.07828357
n2v_66,0.08901666
n2v_67,0.077147976
n2v_68,0.09140277
n2v_69,0.10068399
n2v_90,-0.023806307
n2v_70,0.11630774
n2v_71,0.103824414
n2v_72,0.09480311
n2v_73,0.108006954
n2v_74,0.10955061
n2v_75,0.11224078
n2v_91,0.021119902
n2v_76,0.12499051
n2v_77,0.10181298
n2v_89,0.039593887
n2v_78,0.117483675
n2v_79,0.106679715
n2v_80,0.103289716
n2v_179,-0.43094972
n2v_81,0.08945333
n2v_82,0.10317118
n2v_100,0.05337079
n2v_83,0.09571272
n2v_92,0.061187416
n2v_84,0.0917995
n2v_88,0.08167891
n2v_85,0.0884955
n2v_86,0.078123145
n2v_87,0.12461855
n2v_105,0.037532464
n2v_93,0.10207114
n2v_99,0.064464875
n2v_94,0.09282495
n2v_101,0.07105431
n2v_95,0.10923069
n2v_96,0.08631438
n2v_104,0.06151022
n2v_182,-0.4091849
n2v_120,-0.028628323
n2v_97,0.08732428
n2v_106,0.049184512
n2v_98,0.097023234
n2v_103,0.12312629
n2v_102,0.11129894
n2v_121,-0.009113833
n2v_107,0.09947628
n2v_119,0.03490105
n2v_-2,-0.023149421
n2v_108,0.10361274
n2v_109,0.1141808
n2v_122,-0.011156492
n2v_110,0.085427456
n2v_135,-0.043025967
n2v_111,0.13350488
n2v_112,0.09981681
n2v_113,0.0803507
n2v_118,0.109283194
n2v_114,0.10910694
n2v_115,0.15055528
n2v_116,0.09705888
n2v_123,0.06939932
n2v_117,0.098095186
n2v_124,0.09085359
n2v_134,0.033018414
n2v_136,0.012910305
n2v_125,0.09678765
n2v_126,0.11263424
n2v_127,0.07539111
n2v_128,0.10319046
n2v_131,0.09075968
n2v_130,0.09463808
n2v_129,0.09599134
n2v_132,0.09782112
n2v_133,0.09795114
n2v_178,-0.03493553
n2v_137,0.05368114
n2v_138,0.124950014
n2v_183,-0.1607208
n2v_139,0.117550984
n2v_140,0.07564697
n2v_301,-0.45842972
n2v_177,0.0047412296
n2v_141,0.11478747
n2v_142,0.12458131
n2v_143,0.1285297
n2v_144,0.115354046
n2v_150,0.09415288
n2v_151,0.1261571
